"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"nodejs","brace-expansion","2.0.1","MIT","Copyright (c) 2013 Julian Gruber <julian@juliangruber.com>","https://www.npmjs.com/package/brace-expansion"
"nodejs","brfs","2.0.2","MIT","Copyright (c) 2013 James Halliday","https://www.npmjs.com/package/brfs"
"nodejs","brotli","1.3.3","MIT","","https://www.npmjs.com/package/brotli"
"nodejs","browser-resolve","1.11.3","MIT","Copyright (c) 20132015 Roman Shtylman","https://www.npmjs.com/package/browser-resolve"
"nodejs","browserify-optional","1.0.1","MIT","","https://www.npmjs.com/package/browserify-optional"
"nodejs","btoa","1.2.1","Apache-2.0","","https://www.npmjs.com/package/btoa"
"nodejs","buffer","4.9.2","MIT","Copyright (c) Feross Aboukhadijeh, and other contributors.","https://www.npmjs.com/package/buffer"
"nodejs","buffer-crc32","0.2.13","MIT","Copyright (c) 2013-2024 Brian J. Brennan","https://www.npmjs.com/package/buffer-crc32"
"nodejs","buffer-equal","0.0.1","MIT","","https://www.npmjs.com/package/buffer-equal"
"nodejs","buffer-indexof-polyfill","1.0.2","MIT","Copyright (c) 2015 Sarosia","https://www.npmjs.com/package/buffer-indexof-polyfill"
"nodejs","buffers","0.1.1","MIT","","https://www.npmjs.com/package/buffers"
"nodejs","canvg","3.0.10","MIT","Copyright (c) 2010 - present Gabe Lerner (gabelerner@gmail.com) - https://github.com/canvg/canvg","https://www.npmjs.com/package/canvg"
"nodejs","chainsaw","0.1.0","MIT,X11","","https://www.npmjs.com/package/chainsaw"
"nodejs","compress-commons","4.1.2","MIT","Copyright (c) 2014 Chris Talkington, contributors.","https://www.npmjs.com/package/compress-commons"
"nodejs","concat-stream","1.6.2","MIT","Copyright (c) 2013 Max Ogden","https://www.npmjs.com/package/concat-stream"
"nodejs","crc-32","1.2.2","Apache-2.0","Copyright (C) 2014-present   SheetJS LLC","https://www.npmjs.com/package/crc-32"
"nodejs","crc32-stream","4.0.3","MIT","Copyright (c) 2014 Chris Talkington, contributors.","https://www.npmjs.com/package/crc32-stream"
"nodejs","crypto-js","4.2.0","MIT","Copyright (c) 2009-2013 Jeff Mott  Copyright (c) 2013-2016 Evan Vosberg","https://www.npmjs.com/package/crypto-js"
"nodejs","css-line-break","2.1.0","MIT","Copyright (c) 2017 Niklas von Hertzen","https://www.npmjs.com/package/css-line-break"
"nodejs","dash-ast","2.0.1","Apache-2.0","Copyright 2018 Renée Kooi <renee@kooi.me>","https://www.npmjs.com/package/dash-ast"
"nodejs","dayjs","1.11.10","MIT","Copyright (c) 2018-present, iamkun","https://www.npmjs.com/package/dayjs"
"nodejs","deep-equal","1.1.2","MIT","Copyright (c) 2012, 2013, 2014 James Halliday <mail@substack.net>, 2009 Thomas Robinson <280north.com>","https://www.npmjs.com/package/deep-equal"
"nodejs","deep-is","0.1.4","MIT","Copyright (c) 2012, 2013 Thorsten Lorenz <thlorenz@gmx.de>Copyright (c) 2012 James Halliday <mail@substack.net>Copyright (c) 2009 Thomas Robinson <280north.com>","https://www.npmjs.com/package/deep-is"
"nodejs","dfa","1.2.0","MIT","","https://www.npmjs.com/package/dfa"
"nodejs","dompurify","2.4.7","MPL-2.0,Apache-2.0","Copyright 2023 Dr.-Ing. Mario Heiderich, Cure53","https://www.npmjs.com/package/dompurify"
"nodejs","duplexer2","0.1.4","BSD-3-Clause","Copyright (c) 2013, Deoxxa Development======================================All rights reserved.--------------------  Redistribution and use in source and binary forms, with or withoutmodification, are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright   notice, this list of conditions and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright   notice, this list of conditions and the following disclaimer in the   documentation and/or other materials provided with the distribution.  3. Neither the name of Deoxxa Development nor the names of its contributors   may be used to endorse or promote products derived from this software   without specific prior written permission.    THIS SOFTWARE IS PROVIDED BY DEOXXA DEVELOPMENT ''AS IS'' AND ANYEXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIEDWARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE AREDISCLAIMED. IN NO EVENT SHALL DEOXXA DEVELOPMENT BE LIABLE FOR ANYDIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES(INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED ANDON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THISSOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.","https://www.npmjs.com/package/duplexer2"
"nodejs","es6-map","0.1.5","MIT","Copyright (C) 2013 Mariusz Nowak (www.medikoo.com)","https://www.npmjs.com/package/es6-map"
"nodejs","es6-set","0.1.6","MIT","Copyright (c) 2013-022, Mariusz Nowak, @medikoo, medikoo.com","https://www.npmjs.com/package/es6-set"
"nodejs","escodegen","1.14.3","BSD-2-Clause","Copyright (C) 2012 [Yusuke Suzuki](http://github.com/Constellation) (twitter: [@Constellation](http://twitter.com/Constellation)) and other contributors.","https://www.npmjs.com/package/escodegen"
"nodejs","escodegen","1.2.0","BSD-2-Clause","Copyright (C) 2012 [Yusuke Suzuki](http://github.com/Constellation) (twitter: [@Constellation](http://twitter.com/Constellation)) and other contributors.","https://www.npmjs.com/package/escodegen"
"nodejs","escodegen","2.1.0","BSD-2-Clause","Copyright (C) 2012 [Yusuke Suzuki](http://github.com/Constellation) (twitter: [@Constellation](http://twitter.com/Constellation)) and other contributors.","https://www.npmjs.com/package/escodegen"
"nodejs","esprima","1.0.4","BSD-2-Clause","Copyright JS Foundation and other contributors, https://js.foundation/","https://www.npmjs.com/package/esprima"
"nodejs","estraverse","1.5.1","BSD-2-Clause","Copyright (C) 2012-2016 [Yusuke Suzuki](http://github.com/Constellation) (twitter: [@Constellation](http://twitter.com/Constellation)) and other contributors.","https://www.npmjs.com/package/estraverse"
"nodejs","estraverse","5.3.0","BSD-2-Clause","Copyright (C) 2012-2016 [Yusuke Suzuki](http://github.com/Constellation) (twitter: [@Constellation](http://twitter.com/Constellation)) and other contributors.","https://www.npmjs.com/package/estraverse"
"nodejs","estree-is-function","1.0.0","Apache-2.0","Copyright 2017 Renée Kooi <renee@kooi.me>","https://www.npmjs.com/package/estree-is-function"
"nodejs","esutils","1.0.0","BSD-2-Clause","Copyright (C) 2013 [Yusuke Suzuki](http://github.com/Constellation) (twitter: [@Constellation](http://twitter.com/Constellation)) and other contributors.","https://www.npmjs.com/package/esutils"
"nodejs","event-emitter","0.3.5","MIT","Copyright (C) 2012-2015 Mariusz Nowak (www.medikoo.com)","https://www.npmjs.com/package/event-emitter"
"nodejs","exceljs","4.4.0","MIT","Copyright (c) 2014-2019 Guyon Roche","https://www.npmjs.com/package/exceljs"
"nodejs","fast-csv","4.3.6","MIT","Copyright (c) 2011-2019 C2FO","https://www.npmjs.com/package/fast-csv"
"nodejs","fast-diff","1.1.2","Apache-2.0","Copyright 2014-2023 Jason Chen","https://www.npmjs.com/package/fast-diff"
"nodejs","fast-levenshtein","2.0.6","MIT","Copyright (c) 2013 [Ramesh Nair](http://www.hiddentao.com/)","https://www.npmjs.com/package/fast-levenshtein"
"nodejs","fflate","0.4.8","MIT","Copyright (c) 2023 Arjun Barrett","https://www.npmjs.com/package/fflate"
"nodejs","file-saver-es","2.0.5","MIT","Copyright Copyright 2016 [Eli Grey][1].","https://www.npmjs.com/package/file-saver-es"
"nodejs","fs-constants","1.0.0","MIT","Copyright (c) 2018 Mathias Buus","https://www.npmjs.com/package/fs-constants"
"nodejs","fstream","1.0.12","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://www.npmjs.com/package/fstream"
"nodejs","get-assigned-identifiers","1.2.0","Apache-2.0","Copyright 2017 Renée Kooi <renee@kooi.me>","https://www.npmjs.com/package/get-assigned-identifiers"
"nodejs","glob","7.2.3","ISC","Copyright (c) 2009-2023 Isaac Z. Schlueter and Contributors","https://www.npmjs.com/package/glob"
"nodejs","he","1.2.0","MIT","Copyright) in the output   hexadecimal escapes (e.g","https://www.npmjs.com/package/he"
"nodejs","html-to-pdfmake","2.5.2","MIT","Copyright (c) 2019 Aymeric","https://www.npmjs.com/package/html-to-pdfmake"
"nodejs","html2canvas","1.4.1","MIT","Copyright (c) 2012 Niklas von Hertzen","https://www.npmjs.com/package/html2canvas"
"nodejs","immediate","3.0.6","MIT","Copyright (c) 2012 Barnesandnoble.com, llc, Donavon West, Domenic Denicola, Brian Cavalier","https://www.npmjs.com/package/immediate"
"nodejs","jquery","3.7.1","MIT","Copyright OpenJS Foundation and other contributors, https://openjsf.org/","https://www.npmjs.com/package/jquery"
"nodejs","jspdf","2.5.1","MIT","Copyright(c) 2010-2021 James Hall, https://github.com/MrRio/jsPDF(c) 2015-2021 yWorks GmbH, https://www.yworks.com/","https://www.npmjs.com/package/jspdf"
"nodejs","jszip","3.10.1","MIT","Copyright (c) 20092016 Stuart Knightley, David Duponchel, Franz Buchinger, Antnio Afonso","https://www.npmjs.com/package/jszip"
"nodejs","lazystream","1.0.1","MIT","Copyright (c) 2013 J. Pommerening, contributors.","https://www.npmjs.com/package/lazystream"
"nodejs","levn","0.3.0","MIT","Copyright (c) George Zahariev","https://www.npmjs.com/package/levn"
"nodejs","lie","3.3.0","MIT","Copyright (c) 20142018 Calvin Metcalf, Jordan Harband","https://www.npmjs.com/package/lie"
"nodejs","listenercount","1.0.1","ISC","Copyright (c) MMXV jden","https://www.npmjs.com/package/listenercount"
"nodejs","lodash.defaults","4.2.0","MIT","Copyright and related rights for sample code are waived via CC0. Samplecode is defined as all source code displayed within the prose of thedocumentation.","https://www.npmjs.com/package/lodash.defaults"
"nodejs","lodash.difference","4.5.0","MIT","Copyright and related rights for sample code are waived via CC0. Samplecode is defined as all source code displayed within the prose of thedocumentation.","https://www.npmjs.com/package/lodash.difference"
"nodejs","lodash.escaperegexp","4.1.2","MIT","Copyright and related rights for sample code are waived via CC0. Samplecode is defined as all source code displayed within the prose of thedocumentation.","https://www.npmjs.com/package/lodash.escaperegexp"
"nodejs","lodash.flatten","4.4.0","MIT","Copyright and related rights for sample code are waived via CC0. Samplecode is defined as all source code displayed within the prose of thedocumentation.","https://www.npmjs.com/package/lodash.flatten"
"nodejs","lodash.groupby","4.6.0","MIT","Copyright and related rights for sample code are waived via CC0. Samplecode is defined as all source code displayed within the prose of thedocumentation.","https://www.npmjs.com/package/lodash.groupby"
"nodejs","lodash.isboolean","3.0.3","MIT","Copyright and related rights for sample code are waived via CC0. Samplecode is defined as all source code displayed within the prose of thedocumentation.","https://www.npmjs.com/package/lodash.isboolean"
"nodejs","lodash.isequal","4.5.0","MIT","Copyright and related rights for sample code are waived via CC0. Samplecode is defined as all source code displayed within the prose of thedocumentation.","https://www.npmjs.com/package/lodash.isequal"
"nodejs","lodash.isfunction","3.0.9","MIT","Copyright and related rights for sample code are waived via CC0. Samplecode is defined as all source code displayed within the prose of thedocumentation.","https://www.npmjs.com/package/lodash.isfunction"
"nodejs","lodash.isnil","4.0.0","MIT","Copyright and related rights for sample code are waived via CC0. Samplecode is defined as all source code displayed within the prose of thedocumentation.","https://www.npmjs.com/package/lodash.isnil"
"nodejs","lodash.isplainobject","4.0.6","MIT","Copyright and related rights for sample code are waived via CC0. Samplecode is defined as all source code displayed within the prose of thedocumentation.","https://www.npmjs.com/package/lodash.isplainobject"
"nodejs","lodash.isundefined","3.0.1","MIT","Copyright and related rights for sample code are waived via CC0. Samplecode is defined as all source code displayed within the prose of thedocumentation.","https://www.npmjs.com/package/lodash.isundefined"
"nodejs","lodash.union","4.6.0","MIT","Copyright and related rights for sample code are waived via CC0. Samplecode is defined as all source code displayed within the prose of thedocumentation.","https://www.npmjs.com/package/lodash.union"
"nodejs","merge-source-map","1.1.0","MIT","Copyright (c) keik <k4t0.kei@gmail.com>","https://www.npmjs.com/package/merge-source-map"
"nodejs","minimatch","5.1.6","ISC","Copyright (c) 2011-2023 Isaac Z. Schlueter and Contributors","https://www.npmjs.com/package/minimatch"
"nodejs","moment","2.30.1","MIT","Copyright (c) JS Foundation and other contributors","https://www.npmjs.com/package/moment"
"nodejs","ng2-pdf-viewer","6.4.1","MIT","Copyright (c) 2016 Vadym Yatsyuk","https://www.npmjs.com/package/ng2-pdf-viewer"
"nodejs","ngx-quill","14.3.0","MIT","Copyright (c) 2020 Bengt Weiße other contributors","https://www.npmjs.com/package/ngx-quill"
"nodejs","optionator","0.8.3","MIT","Copyright (c) George Zahariev","https://www.npmjs.com/package/optionator"
"nodejs","pako","0.2.9","MIT","Copyright (C) 2014-2017 by Vitaly Puzrin and Andrei Tuputcyn","https://www.npmjs.com/package/pako"
"nodejs","parchment","1.1.4","BSD-3-Clause","Copyright (c) 2015-2021, Jason ChenCopyright (c) 2022, Slab, Inc.All rights reserved.","https://www.npmjs.com/package/parchment"
"nodejs","pdfjs-dist","2.5.207","Apache-2.0","Copyright:Copyright: Copyright 19902009 Adobe Systems Incorporated.Copyright: All rights reserved.Copyright:Copyright: Redistribution and use in source and binary forms, with orCopyright: without modification, are permitted provided that theCopyright: following conditions are met:Copyright:Copyright: Redistributions of source code must retain the aboveCopyright: copyright notice, this list of conditions and the followingCopyright: disclaimer.Copyright:Copyright: Redistributions in binary form must reproduce the aboveCopyright: copyright notice, this list of conditions and the followingCopyright: disclaimer in the documentation and/or other materialsCopyright: provided with the distribution.Copyright:Copyright: Neither the name of Adobe Systems Incorporated nor the namesCopyright: of its contributors may be used to endorse or promoteCopyright: products derived from this software without specific priorCopyright: written permission.Copyright:Copyright: THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS ANDCopyright: CONTRIBUTORS AS IS AND ANY EXPRESS OR IMPLIED WARRANTIES,Copyright: INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OFCopyright: MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARECopyright: DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER ORCopyright: CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,Copyright: SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUTCopyright: NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;Copyright: LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION)Copyright: HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER INCopyright: CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE ORCopyright: OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THISCopyright: SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.Copyright:","https://www.npmjs.com/package/pdfjs-dist"
"nodejs","pdfmake","0.2.9","MIT","Copyright (c) 2014-2015 bpampuch              2016-2024 liborm85","https://www.npmjs.com/package/pdfmake"
"nodejs","png-js","1.0.0","MIT","Copyright (c) 2017 Devon Govett","https://www.npmjs.com/package/png-js"
"nodejs","prelude-ls","1.1.2","MIT","Copyright (c) George Zahariev","https://www.npmjs.com/package/prelude-ls"
"nodejs","quill","1.3.7","BSD-3-Clause","Copyright (c) 2017-2024, SlabCopyright (c) 2014, Jason ChenCopyright (c) 2013, salesforce.comAll rights reserved.","https://www.npmjs.com/package/quill"
"nodejs","quill-delta","3.6.3","MIT","Copyright (c) 2022, Slab, Inc.","https://www.npmjs.com/package/quill-delta"
"nodejs","quote-stream","1.0.2","MIT","","https://www.npmjs.com/package/quote-stream"
"nodejs","raf","3.4.1","MIT","Copyright 2013 Chris Dickinson <chris@neversaw.us>","https://www.npmjs.com/package/raf"
"nodejs","readable-stream","2.3.8","MIT","Copyright Node.js contributors. All rights reserved.","https://www.npmjs.com/package/readable-stream"
"nodejs","readdir-glob","1.1.3","Apache-2.0","Copyright 2020 Yann Armelin","https://www.npmjs.com/package/readdir-glob"
"nodejs","regenerator-runtime","0.13.11","MIT","Copyright (c) 2014-present, Facebook, Inc.","https://www.npmjs.com/package/regenerator-runtime"
"nodejs","resolve","1.1.7","MIT","Copyright (c) 2012 James Halliday","https://www.npmjs.com/package/resolve"
"nodejs","rgbcolor","1.0.1","MIT","Copyright (c) 2016 Stoyan Stefanov, http://phpied.com/","https://www.npmjs.com/package/rgbcolor"
"nodejs","rimraf","2.7.1","ISC","Copyright (c) 2011-2023 Isaac Z. Schlueter and Contributors","https://www.npmjs.com/package/rimraf"
"nodejs","rxjs","6.6.7","Apache-2.0","Copyright (c) 2015-2018 Google, Inc., Netflix, Inc., Microsoft Corp. and contributors","https://www.npmjs.com/package/rxjs"
"nodejs","saxes","5.0.1","ISC","Copyright (c) Contributors","https://www.npmjs.com/package/saxes"
"nodejs","scope-analyzer","2.1.2","Apache-2.0","Copyright 2017 Renée Kooi <renee@kooi.me>","https://www.npmjs.com/package/scope-analyzer"
"nodejs","shallow-copy","0.0.1","MIT","","https://www.npmjs.com/package/shallow-copy"
"nodejs","source-map","0.1.43","BSD-2-Clause","Copyright (c) 2009-2011, Mozilla Foundation and contributorsAll rights reserved.","https://www.npmjs.com/package/source-map"
"nodejs","source-map","0.6.1","BSD-3-Clause","Copyright (c) 2009-2011, Mozilla Foundation and contributorsAll rights reserved.","https://www.npmjs.com/package/source-map"
"nodejs","stackblur-canvas","2.7.0","MIT","Copyright (c) 2010 Mario Klingemann","https://www.npmjs.com/package/stackblur-canvas"
"nodejs","static-eval","2.1.1","MIT","Copyright (c) 2013 James Halliday","https://www.npmjs.com/package/static-eval"
"nodejs","static-module","3.0.4","MIT","Copyright (c) 2014 James Halliday","https://www.npmjs.com/package/static-module"
"nodejs","svg-pathdata","6.0.3","MIT","Copyright Copyright 2017 Nicolas Froidure","https://www.npmjs.com/package/svg-pathdata"
"nodejs","tar-stream","2.2.0","MIT","Copyright (c) 2014 Mathias Buus","https://www.npmjs.com/package/tar-stream"
"nodejs","text-segmentation","1.0.3","MIT","Copyright (c) 2021 Niklas von Hertzen","https://www.npmjs.com/package/text-segmentation"
"nodejs","through2","2.0.5","MIT","Copyright (c) Rod Vagg (the Original Author) and additional contributors","https://www.npmjs.com/package/through2"
"nodejs","tiny-inflate","1.0.3","MIT","Copyright (c) 2015-present Devon Govett","https://www.npmjs.com/package/tiny-inflate"
"nodejs","traverse","0.3.9","MIT,X11","","https://www.npmjs.com/package/traverse"
"nodejs","tslib","1.14.1","0BSD","Copyright (c) Microsoft Corporation.","https://www.npmjs.com/package/tslib"
"nodejs","tslib","2.6.2","0BSD","Copyright (c) Microsoft Corporation.","https://www.npmjs.com/package/tslib"
"nodejs","type","2.7.2","ISC","Copyright (c) 2019-2022, Mariusz Nowak, @medikoo, medikoo.com","https://www.npmjs.com/package/type"
"nodejs","type-check","0.3.2","MIT","Copyright (c) George Zahariev","https://www.npmjs.com/package/type-check"
"nodejs","unicode-properties","1.4.1","MIT","Copyright 2018","https://www.npmjs.com/package/unicode-properties"
"nodejs","unicode-trie","2.0.0","MIT","Copyright 2018","https://www.npmjs.com/package/unicode-trie"
"nodejs","unzipper","0.10.14","MIT","Copyright (c) 2012 - 2013 Near Infinity Corporation","https://www.npmjs.com/package/unzipper"
"nodejs","utrie","1.0.2","MIT","Copyright (c) 2021 Niklas von Hertzen","https://www.npmjs.com/package/utrie"
"nodejs","vanilla-text-mask","5.1.1","Unlicense","","https://www.npmjs.com/package/vanilla-text-mask"
"nodejs","word-wrap","1.2.5","MIT","Copyright (c) 2014-2016, Jon Schlinkert","https://www.npmjs.com/package/word-wrap"
"nodejs","xmlchars","2.2.0","MIT","Copyright Louis-Dominique Dubeau and contributors to xmlchars","https://www.npmjs.com/package/xmlchars"
"nodejs","xmldoc","1.3.0","MIT","Copyright 2012 Nick Farina.All rights reserved.","https://www.npmjs.com/package/xmldoc"
"nodejs","xslt-processor","0.11.7","LGPL-3.0","Copyright (C) 2007 Free Software Foundation, Inc. <http://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.","https://www.npmjs.com/package/xslt-processor"
"nodejs","zip-stream","4.1.1","MIT","Copyright (c) 2014 Chris Talkington, contributors.","https://www.npmjs.com/package/zip-stream"
"nodejs","zone.js","0.10.3","MIT","Copyright (c) 2010-2023 Google LLC. https://angular.io/license","https://www.npmjs.com/package/zone.js"
