"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"nodejs","duplexer2","0.1.4","BSD-3-Clause","Copyright (c) 2013, Deoxxa Development======================================All rights reserved.--------------------  Redistribution and use in source and binary forms, with or withoutmodification, are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright   notice, this list of conditions and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright   notice, this list of conditions and the following disclaimer in the   documentation and/or other materials provided with the distribution.  3. Neither the name of Deoxxa Development nor the names of its contributors   may be used to endorse or promote products derived from this software   without specific prior written permission.    THIS SOFTWARE IS PROVIDED BY DEOXXA DEVELOPMENT ''AS IS'' AND ANYEXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIEDWARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE AREDISCLAIMED. IN NO EVENT SHALL DEOXXA DEVELOPMENT BE LIABLE FOR ANYDIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES(INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED ANDON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THISSOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.","https://www.npmjs.com/package/duplexer2"
"nodejs","exceljs","4.4.0","MIT","Copyright (c) 2014-2019 Guyon Roche","https://www.npmjs.com/package/exceljs"
"nodejs","fast-csv","4.3.6","MIT","Copyright (c) 2011-2019 C2FO","https://www.npmjs.com/package/fast-csv"
"nodejs","fast-diff","1.1.2","Apache-2.0","Copyright 2014-2023 Jason Chen","https://www.npmjs.com/package/fast-diff"
"nodejs","file-saver-es","2.0.5","MIT","Copyright Copyright 2016 [Eli Grey][1].","https://www.npmjs.com/package/file-saver-es"
"nodejs","fs-constants","1.0.0","MIT","Copyright (c) 2018 Mathias Buus","https://www.npmjs.com/package/fs-constants"
"nodejs","fstream","1.0.12","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://www.npmjs.com/package/fstream"
"nodejs","he","1.2.0","MIT","Copyright) in the output   hexadecimal escapes (e.g","https://www.npmjs.com/package/he"
"nodejs","immediate","3.0.6","MIT","Copyright (c) 2012 Barnesandnoble.com, llc, Donavon West, Domenic Denicola, Brian Cavalier","https://www.npmjs.com/package/immediate"
"nodejs","jszip","3.10.1","MIT","Copyright (c) 20092016 Stuart Knightley, David Duponchel, Franz Buchinger, Antnio Afonso","https://www.npmjs.com/package/jszip"
"nodejs","lazystream","1.0.1","MIT","Copyright (c) 2013 J. Pommerening, contributors.","https://www.npmjs.com/package/lazystream"
"nodejs","lie","3.3.0","MIT","Copyright (c) 20142018 Calvin Metcalf, Jordan Harband","https://www.npmjs.com/package/lie"
"nodejs","listenercount","1.0.1","ISC","Copyright (c) MMXV jden","https://www.npmjs.com/package/listenercount"
"nodejs","lodash.defaults","4.2.0","MIT","Copyright and related rights for sample code are waived via CC0. Samplecode is defined as all source code displayed within the prose of thedocumentation.","https://www.npmjs.com/package/lodash.defaults"
"nodejs","lodash.difference","4.5.0","MIT","Copyright and related rights for sample code are waived via CC0. Samplecode is defined as all source code displayed within the prose of thedocumentation.","https://www.npmjs.com/package/lodash.difference"
"nodejs","lodash.escaperegexp","4.1.2","MIT","Copyright and related rights for sample code are waived via CC0. Samplecode is defined as all source code displayed within the prose of thedocumentation.","https://www.npmjs.com/package/lodash.escaperegexp"
"nodejs","lodash.flatten","4.4.0","MIT","Copyright and related rights for sample code are waived via CC0. Samplecode is defined as all source code displayed within the prose of thedocumentation.","https://www.npmjs.com/package/lodash.flatten"
"nodejs","lodash.groupby","4.6.0","MIT","Copyright and related rights for sample code are waived via CC0. Samplecode is defined as all source code displayed within the prose of thedocumentation.","https://www.npmjs.com/package/lodash.groupby"
"nodejs","lodash.isboolean","3.0.3","MIT","Copyright and related rights for sample code are waived via CC0. Samplecode is defined as all source code displayed within the prose of thedocumentation.","https://www.npmjs.com/package/lodash.isboolean"
"nodejs","lodash.isequal","4.5.0","MIT","Copyright and related rights for sample code are waived via CC0. Samplecode is defined as all source code displayed within the prose of thedocumentation.","https://www.npmjs.com/package/lodash.isequal"
"nodejs","lodash.isfunction","3.0.9","MIT","Copyright and related rights for sample code are waived via CC0. Samplecode is defined as all source code displayed within the prose of thedocumentation.","https://www.npmjs.com/package/lodash.isfunction"
"nodejs","lodash.isnil","4.0.0","MIT","Copyright and related rights for sample code are waived via CC0. Samplecode is defined as all source code displayed within the prose of thedocumentation.","https://www.npmjs.com/package/lodash.isnil"
"nodejs","lodash.isplainobject","4.0.6","MIT","Copyright and related rights for sample code are waived via CC0. Samplecode is defined as all source code displayed within the prose of thedocumentation.","https://www.npmjs.com/package/lodash.isplainobject"
"nodejs","lodash.isundefined","3.0.1","MIT","Copyright and related rights for sample code are waived via CC0. Samplecode is defined as all source code displayed within the prose of thedocumentation.","https://www.npmjs.com/package/lodash.isundefined"
"nodejs","lodash.union","4.6.0","MIT","Copyright and related rights for sample code are waived via CC0. Samplecode is defined as all source code displayed within the prose of thedocumentation.","https://www.npmjs.com/package/lodash.union"
"nodejs","minimatch","5.1.6","ISC","Copyright (c) 2011-2023 Isaac Z. Schlueter and Contributors","https://www.npmjs.com/package/minimatch"
"nodejs","ng2-pdf-viewer","6.4.1","MIT","Copyright (c) 2016 Vadym Yatsyuk","https://www.npmjs.com/package/ng2-pdf-viewer"
"nodejs","ngx-quill","14.3.0","MIT","Copyright (c) 2020 Bengt Weiße other contributors","https://www.npmjs.com/package/ngx-quill"
"nodejs","parchment","1.1.4","BSD-3-Clause","Copyright (c) 2015-2021, Jason ChenCopyright (c) 2022, Slab, Inc.All rights reserved.","https://www.npmjs.com/package/parchment"
"nodejs","pdfjs-dist","2.5.207","Apache-2.0","Copyright:Copyright: Copyright 19902009 Adobe Systems Incorporated.Copyright: All rights reserved.Copyright:Copyright: Redistribution and use in source and binary forms, with orCopyright: without modification, are permitted provided that theCopyright: following conditions are met:Copyright:Copyright: Redistributions of source code must retain the aboveCopyright: copyright notice, this list of conditions and the followingCopyright: disclaimer.Copyright:Copyright: Redistributions in binary form must reproduce the aboveCopyright: copyright notice, this list of conditions and the followingCopyright: disclaimer in the documentation and/or other materialsCopyright: provided with the distribution.Copyright:Copyright: Neither the name of Adobe Systems Incorporated nor the namesCopyright: of its contributors may be used to endorse or promoteCopyright: products derived from this software without specific priorCopyright: written permission.Copyright:Copyright: THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS ANDCopyright: CONTRIBUTORS AS IS AND ANY EXPRESS OR IMPLIED WARRANTIES,Copyright: INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OFCopyright: MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARECopyright: DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER ORCopyright: CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,Copyright: SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUTCopyright: NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;Copyright: LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION)Copyright: HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER INCopyright: CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE ORCopyright: OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THISCopyright: SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.Copyright:","https://www.npmjs.com/package/pdfjs-dist"
"nodejs","quill","1.3.7","BSD-3-Clause","Copyright (c) 2017-2024, SlabCopyright (c) 2014, Jason ChenCopyright (c) 2013, salesforce.comAll rights reserved.","https://www.npmjs.com/package/quill"
"nodejs","quill-delta","3.6.3","MIT","Copyright (c) 2022, Slab, Inc.","https://www.npmjs.com/package/quill-delta"
"nodejs","readdir-glob","1.1.3","Apache-2.0","Copyright 2020 Yann Armelin","https://www.npmjs.com/package/readdir-glob"
"nodejs","rimraf","2.7.1","ISC","Copyright (c) 2011-2023 Isaac Z. Schlueter and Contributors","https://www.npmjs.com/package/rimraf"
"nodejs","rxjs","6.6.7","Apache-2.0","Copyright (c) 2015-2018 Google, Inc., Netflix, Inc., Microsoft Corp. and contributors","https://www.npmjs.com/package/rxjs"
"nodejs","saxes","5.0.1","ISC","Copyright (c) Contributors","https://www.npmjs.com/package/saxes"
"nodejs","tar-stream","2.2.0","MIT","Copyright (c) 2014 Mathias Buus","https://www.npmjs.com/package/tar-stream"
"nodejs","traverse","0.3.9","MIT,X11","","https://www.npmjs.com/package/traverse"
"nodejs","tslib","1.14.1","0BSD","Copyright (c) Microsoft Corporation.","https://www.npmjs.com/package/tslib"
"nodejs","tslib","2.6.2","0BSD","Copyright (c) Microsoft Corporation.","https://www.npmjs.com/package/tslib"
"nodejs","unzipper","0.10.14","MIT","Copyright (c) 2012 - 2013 Near Infinity Corporation","https://www.npmjs.com/package/unzipper"
"nodejs","xmlchars","2.2.0","MIT","Copyright Louis-Dominique Dubeau and contributors to xmlchars","https://www.npmjs.com/package/xmlchars"
"nodejs","xslt-processor","0.11.7","LGPL-3.0","Copyright (C) 2007 Free Software Foundation, Inc. <http://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.","https://www.npmjs.com/package/xslt-processor"
"nodejs","zip-stream","4.1.1","MIT","Copyright (c) 2014 Chris Talkington, contributors.","https://www.npmjs.com/package/zip-stream"
"nodejs","zone.js","0.10.3","MIT","Copyright (c) 2010-2023 Google LLC. https://angular.io/license","https://www.npmjs.com/package/zone.js"
